,EmployeeID,MeanWorkingTime
1878,1879.0,8.925623858055555
1879,1880.0,9.716134580277778
1880,1881.0,7.42186686
1881,1882.0,10.701236831944446
1882,1883.0,7.738731151666666
1883,1884.0,7.769883204166667
1884,1885.0,6.958552850277777
1885,1886.0,10.354206945833333
1886,1887.0,8.483901533055555
1887,1888.0,6.15969157611111
1888,1889.0,10.568725798611112
1889,1890.0,7.246535236666666
1890,1891.0,7.040094041944444
1891,1892.0,6.941314907777778
1892,1893.0,6.476367167777778
1893,1894.0,7.011179789444445
1894,1895.0,7.157734470277778
1895,1896.0,8.898714548888888
1896,1897.0,6.596861623888889
1897,1898.0,7.561307210000001
1898,1899.0,10.173673530833334
1899,1900.0,7.050063639166667
1900,1901.0,10.446545024166666
1901,1902.0,6.0948966916666665
1902,1903.0,8.221148966388888
1903,1904.0,8.217645295833334
1904,1905.0,7.696739545833333
1905,1906.0,10.004767832499999
1906,1907.0,5.785732703888889
1907,1908.0,6.841033791666667
1908,1909.0,6.8249654755555555
1909,1910.0,7.560195336944445
1910,1911.0,6.375069055277778
1911,1912.0,6.947606256111111
1912,1913.0,7.467050605833333
1913,1914.0,7.153122195277779
1914,1915.0,7.989399355
1915,1916.0,8.306703721111111
1916,1917.0,7.104571626666667
1917,1918.0,6.633206955277778
1918,1919.0,9.449096495833334
1919,1920.0,10.07586680888889
1920,1921.0,7.032360406666666
1921,1922.0,8.27111492638889
1922,1923.0,8.037660112222222
1923,1924.0,10.246753674722221
1924,1925.0,7.243413211388889
1925,1926.0,7.234153081944444
1926,1927.0,7.469101253888889
1927,1928.0,9.018894125277779
1928,1929.0,7.911220641388889
1929,1930.0,7.025094392777778
1930,1931.0,8.483110712222222
1931,1932.0,8.010695763888888
1932,1933.0,10.496745685277777
1933,1934.0,9.324387976388888
1934,1935.0,7.605250438611112
1935,1936.0,6.8868542433333335
1936,1937.0,6.602032671388889
1937,1938.0,9.199041387222222
1938,1939.0,6.255856443333333
1939,1940.0,6.295461709722223
1940,1941.0,6.497675368055555
1941,1942.0,9.62875290138889
1942,1943.0,10.12998196388889
1943,1944.0,8.436042800555555
1944,1945.0,7.568727434166667
1945,1946.0,7.8441598769444445
1946,1947.0,7.645441464444445
1947,1948.0,8.265468509722222
1948,1949.0,6.666727346666667
1949,1950.0,6.916313301944444
1950,1951.0,7.128139054722222
1951,1952.0,7.399545323333333
1952,1953.0,6.9839773225
1953,1954.0,8.345606670833334
1954,1955.0,5.757211141666667
1955,1956.0,9.539339751111111
1956,1957.0,6.424037209722222
1957,1958.0,8.219839465555555
1958,1959.0,5.955045896666667
1959,1960.0,8.5527215
1960,1961.0,7.766025056111111
1961,1962.0,6.404967529166667
1962,1963.0,10.865021153055556
1963,1964.0,6.4076225725
1964,1965.0,7.559203675
1965,1966.0,10.983017624999999
1966,1967.0,7.938934923055555
1967,1968.0,7.192041770555556
1968,1969.0,7.080671475277778
1969,1970.0,6.938093801666666
1970,1971.0,8.039939147222222
1971,1972.0,6.763331725277778
1972,1973.0,7.9891002575
1973,1974.0,7.156929662777778
1974,1975.0,8.203986547777777
1975,1976.0,9.460309076666666
1976,1977.0,7.7343463825
1977,1978.0,7.635910299444444
1978,1979.0,9.822357296388889
1979,1980.0,7.336063355277777
1980,1981.0,6.060863981388889
1981,1982.0,7.640173265555556
1982,1983.0,7.6296695069444445
1983,1984.0,7.597363460555556
1984,1985.0,7.143801698333333
1985,1986.0,6.727921814166667
1986,1987.0,6.22544046
1987,1988.0,7.924918800555556
1988,1989.0,8.794082039444444
1989,1990.0,6.637231829166667
1990,1991.0,11.105512891944445
1991,1992.0,8.5616858575
1992,1993.0,7.734763224722222
1993,1994.0,7.63601593111111
1994,1995.0,6.3470217813888885
1995,1996.0,8.0872057975
1996,1997.0,7.469752018055555
1997,1998.0,7.953142426388888
1998,1999.0,7.928039576944444
1999,2000.0,6.674928711111111
2000,2001.0,6.624402626666667
2001,2002.0,6.250933733611111
2002,2003.0,6.592510890555556
2003,2004.0,9.608482296388889
2004,2005.0,8.050159369722222
2005,2006.0,7.0419119475
2006,2007.0,6.9745605388888885
2007,2008.0,10.727447298611112
2008,2009.0,9.222871481666667
2009,2010.0,8.010008902222223
2010,2011.0,9.87683499638889
2011,2012.0,6.705325035277778
2012,2013.0,6.371836144444445
2013,2014.0,10.047854220833333
2014,2015.0,8.023683002222223
2015,2016.0,6.934701563333333
2016,2017.0,6.109629184444445
2017,2018.0,6.164298219999999
2018,2019.0,8.247007345555556
2019,2020.0,10.562404644722221
2020,2021.0,6.399207640833334
2021,2022.0,6.943268770555556
2022,2023.0,7.099119091944445
2023,2024.0,7.4286169225
2024,2025.0,6.816933725833334
2025,2026.0,6.986313851944444
2026,2027.0,6.413678803055555
2027,2028.0,10.606621600277778
2028,2029.0,6.088405820833334
2029,2030.0,7.240335806388889
2030,2031.0,6.6240832605555555
2031,2032.0,7.491964822777778
2032,2033.0,6.656685646944445
2033,2034.0,7.303793555277778
2034,2035.0,7.93625909111111
2035,2036.0,7.095599816944444
2036,2037.0,7.2224827424999996
2037,2038.0,10.795458998333332
2038,2039.0,6.5444275575
2039,2040.0,10.635890693055556
2040,2041.0,7.297734375
2041,2042.0,8.95477215
2042,2043.0,7.961809100277779
2043,2044.0,7.0411321438888885
2044,2045.0,7.9631128888888885
2045,2046.0,7.6108367419444445
2046,2047.0,7.340910880555556
2047,2048.0,6.979760710833333
2048,2049.0,6.712204637222222
2049,2050.0,6.749322353055556
2050,2051.0,8.303835644722222
2051,2052.0,7.534418689444444
2052,2053.0,6.78751499
2053,2054.0,7.904203463333333
2054,2055.0,10.128192158333334
2055,2056.0,7.2937260075
2056,2057.0,7.5311548452777775
2057,2058.0,9.704880865277778
2058,2059.0,6.910757528333334
2059,2060.0,8.008811193888889
2060,2061.0,7.9918281108333336
2061,2062.0,7.550068793888889
2062,2063.0,6.575395280833333
2063,2064.0,6.361598158333333
2064,2065.0,7.238747362222223
2065,2066.0,7.237245906666667
2066,2067.0,8.959812620555555
2067,2068.0,7.037603353888889
2068,2069.0,6.782902534722222
2069,2070.0,10.333703707777778
2070,2071.0,5.794497895
2071,2072.0,9.004508729444444
2072,2073.0,9.921723064444445
2073,2074.0,6.241625926388889
2074,2075.0,6.366803456666666
2075,2076.0,8.077367072222222
2076,2077.0,7.180204239166667
2077,2078.0,7.453827138333334
2078,2079.0,6.6888176325
2079,2080.0,7.050069923055556
2080,2081.0,7.1982604525
2081,2082.0,7.845616547222223
2082,2083.0,8.5368648925
2083,2084.0,6.8912019805555556
2084,2085.0,5.9801423994444445
2085,2086.0,6.890857646388889
2086,2087.0,6.035134644444445
2087,2088.0,7.893169598888889
2088,2089.0,6.569740523888889
2089,2090.0,6.3338908613888885
2090,2091.0,7.408679901388889
2091,2092.0,8.470148634166666
2092,2093.0,7.540392285
2093,2094.0,8.274997096944444
2094,2095.0,8.079102803055555
2095,2096.0,6.223531074166667
2096,2097.0,7.2834484844444445
2097,2098.0,8.032017785
2098,2099.0,8.950300431944445
2099,2100.0,9.408167847222222
2100,2101.0,9.698076739722223
2101,2102.0,9.197168886944445
2102,2103.0,6.263925404722222
2103,2104.0,6.132122701944444
2104,2105.0,8.414784319722221
2105,2106.0,7.521693631944445
2106,2107.0,7.828462867777778
2107,2108.0,8.504272951944444
2108,2109.0,7.1058215024999996
2109,2110.0,7.6477915591666665
2110,2111.0,6.709061363611111
2111,2112.0,6.753093782777778
2112,2113.0,6.038854296111111
2113,2114.0,6.463151547222223
2114,2115.0,8.083719252777778
2115,2116.0,8.691770802499999
2116,2117.0,6.200474856111111
2117,2118.0,6.8958042130555555
2118,2119.0,5.721402145833333
2119,2120.0,7.123687677222222
2120,2121.0,10.922551548611112
2121,2122.0,10.776275404444444
2122,2123.0,7.622370166944444
2123,2124.0,8.860030333888888
2124,2125.0,8.36173786
2125,2126.0,9.851226068055556
2126,2127.0,9.381237289444444
2127,2128.0,7.54596817
2128,2129.0,6.853070539722222
2129,2130.0,8.548184315277778
2130,2131.0,11.010378824166667
2131,2132.0,6.581284258055555
2132,2133.0,7.130399824166666
2133,2134.0,10.140716230833334
2134,2135.0,8.003257126666666
2135,2136.0,7.300084479444444
2136,2137.0,10.243006701111112
2137,2138.0,9.253963700277778
2138,2139.0,6.664414814444444
2139,2140.0,10.51211347972222
2140,2141.0,5.885748859722223
2141,2142.0,9.8875027975
2142,2143.0,7.214104766944445
2143,2144.0,9.46449646
2144,2145.0,8.411397468055556
2145,2146.0,7.293056905
2146,2147.0,7.815149065833333
2147,2148.0,6.5530354752777775
2148,2149.0,6.9666111175
2149,2150.0,8.3447122175
2150,2151.0,6.506726252777778
2151,2152.0,6.508697004722222
2152,2153.0,7.4187734875
2153,2154.0,6.510403198055555
2154,2155.0,7.406242927777778
2155,2156.0,8.051233585833334
2156,2157.0,7.945823846666666
2157,2158.0,10.4531077525
2158,2159.0,9.448429563888888
2159,2160.0,9.983227894166667
2160,2161.0,10.3150902975
2161,2162.0,6.107177886111112
2162,2163.0,10.126463675277778
2163,2164.0,8.110596026666666
2164,2165.0,8.688356706944445
2165,2166.0,6.064961903611111
2166,2167.0,9.791149116666666
2167,2168.0,6.598951501666667
2168,2169.0,7.889444208055555
2169,2170.0,7.495086824166667
2170,2171.0,7.267670516666667
2171,2172.0,6.076669195277778
2172,2173.0,7.425326921944444
2173,2174.0,9.634026996666668
2174,2175.0,9.382697270833333
2175,2176.0,6.440475232777778
2176,2177.0,7.213390453611112
2177,2178.0,6.319667902777778
2178,2179.0,8.533624163055556
2179,2180.0,6.442091734166667
2180,2181.0,6.188419857222222
2181,2182.0,7.632760116666667
2182,2183.0,7.007494868611111
2183,2184.0,7.745010921666666
2184,2185.0,7.714986118055555
2185,2186.0,7.536588550833334
2186,2187.0,7.541676300833334
2187,2188.0,8.522827709722222
2188,2189.0,10.458490668333333
2189,2190.0,6.478019076111112
2190,2191.0,6.751948528611111
2191,2192.0,7.3907146216666675
2192,2193.0,7.673779095555556
2193,2194.0,9.341064890555556
2194,2195.0,6.564385828611111
2195,2196.0,8.034431005277778
2196,2197.0,6.774508517777777
2197,2198.0,10.9535531375
2198,2199.0,8.91235502
2199,2200.0,7.175411244999999
2200,2201.0,10.914554790555556
2201,2202.0,10.420781897500001
2202,2203.0,8.02688518361111
2203,2204.0,10.345962785555557
2204,2205.0,6.727123833888888
2205,2206.0,7.261058023055556
2206,2207.0,9.15185067388889
2207,2208.0,9.626548445
2208,2209.0,10.637256843888888
2209,2210.0,9.975010691388889
2210,2211.0,6.225016908888889
2211,2212.0,6.324674415833333
2212,2213.0,6.858379185277778
2213,2214.0,7.154542655555556
2214,2215.0,7.37474979
2215,2216.0,8.180469168611111
2216,2217.0,7.000518772777777
2217,2218.0,6.266842189999999
2218,2219.0,7.3504014558333335
2219,2220.0,8.489247823055555
2220,2221.0,6.252694673611111
2221,2222.0,10.553285290277778
2222,2223.0,7.694964916666667
2223,2224.0,9.468716624166666
2224,2225.0,7.524509792222222
2225,2226.0,7.704815671111111
2226,2227.0,7.682736052222222
2227,2228.0,7.4330972975
2228,2229.0,8.2285425825
2229,2230.0,7.208572990555555
2230,2231.0,6.591195213611112
2231,2232.0,7.102516236388889
2232,2233.0,7.786979466944444
2233,2234.0,7.3824938469444445
2234,2235.0,7.53586006
2235,2236.0,6.430602633888889
2236,2237.0,7.0536018586111116
2237,2238.0,9.673759758333333
2238,2239.0,7.40946232
2239,2240.0,6.328311791388889
2240,2241.0,10.488259217222224
2241,2242.0,6.495949005277778
2242,2243.0,6.559139351111112
2243,2244.0,7.155787116388889
2244,2245.0,9.362422377777778
2245,2246.0,7.061527725555555
2246,2247.0,10.3639656975
2247,2248.0,7.091008152222222
2248,2249.0,10.427519321944445
2249,2250.0,10.74768177888889
2250,2251.0,7.160297367222222
2251,2252.0,7.5116815402777775
2252,2253.0,7.754964670277778
2253,2254.0,6.516734371666667
2254,2255.0,6.647283769166667
2255,2256.0,6.888294214722222
2256,2257.0,6.994992183611112
2257,2258.0,6.681003083055556
2258,2259.0,7.0982968472222225
2259,2260.0,7.412883363333334
2260,2261.0,6.866209863333333
2261,2262.0,5.828098440000001
2262,2263.0,7.665617108888889
2263,2264.0,7.947905543333333
2264,2265.0,6.102252464166667
2265,2266.0,7.405614572777778
2266,2267.0,6.915034662777778
2267,2268.0,6.14432539
2268,2269.0,6.115575605555556
2269,2270.0,8.171385465833334
2270,2271.0,8.259815360277779
2271,2272.0,6.769275859444444
2272,2273.0,8.407797438888888
2273,2274.0,7.386921964722222
2274,2275.0,10.59577453861111
2275,2276.0,7.215335007222222
2276,2277.0,7.2083059291666665
2277,2278.0,11.086323407777778
2278,2279.0,7.836744616944445
2279,2280.0,11.055944705
2280,2281.0,7.695864275
2281,2282.0,6.536271363611111
2282,2283.0,7.464703516111111
2283,2284.0,6.1047739425000005
2284,2285.0,7.300102369166667
2285,2286.0,5.719509721388889
2286,2287.0,8.499430869722223
2287,2288.0,7.757173183888889
2288,2289.0,7.0427358516666665
2289,2290.0,7.362094427222223
2290,2291.0,8.164969195555557
2291,2292.0,6.9667382219444445
2292,2293.0,7.027683709444444
2293,2294.0,6.279848119444444
2294,2295.0,7.871114752222222
2295,2296.0,7.899601925555556
2296,2297.0,10.002204463888889
2297,2298.0,7.236299589166667
2298,2299.0,10.099180748611111
2299,2300.0,10.565519325833334
2300,2301.0,6.393020525277778
2301,2302.0,8.049695043611111
2302,2303.0,6.329230533333334
2303,2304.0,7.212413427222222
2304,2305.0,6.130009815833334
2305,2306.0,8.047564610555556
2306,2307.0,6.285345261944444
2307,2308.0,10.290923950833331
2308,2309.0,8.272558610277777
2309,2310.0,7.390347677499999
2310,2311.0,8.044999934444444
2311,2312.0,6.749325201111112
2312,2313.0,7.963640072777778
2313,2314.0,7.466264469444445
2314,2315.0,8.7950052325
2315,2316.0,7.871814745833333
2316,2317.0,8.001214335277778
2317,2318.0,7.187561237222222
2318,2319.0,7.185616541111111
2319,2320.0,6.559724655555556
2320,2321.0,6.6047727613888885
2321,2322.0,6.419260236666667
2322,2323.0,9.7373102775
2323,2324.0,6.420266356111111
2324,2325.0,7.3922829275
2325,2326.0,7.547121293333333
2326,2327.0,6.957041200555556
2327,2328.0,7.656555858611111
2328,2329.0,6.833360512222222
2329,2330.0,6.968525446944445
2330,2331.0,7.375748389722222
2331,2332.0,7.026502864166667
2332,2333.0,7.377165077777777
2333,2334.0,7.369324350555556
2334,2335.0,8.164132370833332
2335,2336.0,9.425790257222221
2336,2337.0,7.920867041388889
2337,2338.0,6.80685087361111
2338,2339.0,9.41589619611111
2339,2340.0,6.646307166666666
2340,2341.0,9.098936117777777
2341,2342.0,6.229486071388889
2342,2343.0,6.624906786388889
2343,2344.0,6.160694718333333
2344,2345.0,7.0394608680555555
2345,2346.0,6.828835954444444
2346,2347.0,7.446614779166667
2347,2348.0,6.472323042222222
2348,2349.0,8.34035574
2349,2350.0,8.62947161888889
2350,2351.0,9.039901007500001
2351,2352.0,6.247305131666667
2352,2353.0,9.025211473611112
2353,2354.0,6.445939623888888
2354,2355.0,8.816596023055556
2355,2356.0,8.235631509166666
2356,2357.0,7.315246506666667
2357,2358.0,10.763986332777778
2358,2359.0,7.1648323825
2359,2360.0,7.447371014722222
2360,2361.0,6.725150347222222
2361,2362.0,6.094805704722222
2362,2363.0,7.865225089999999
2363,2364.0,7.627491970277778
2364,2365.0,7.8578569133333325
2365,2366.0,8.31050919361111
2366,2367.0,6.085033395555556
2367,2368.0,6.711044455
2368,2369.0,7.145651250555556
2369,2370.0,6.2550957997222225
2370,2371.0,8.230665864722223
2371,2372.0,6.677749320555555
2372,2373.0,7.156055907777778
2373,2374.0,9.872912509166666
2374,2375.0,6.2865926175
2375,2376.0,8.29280164
2376,2377.0,9.323867846111112
2377,2378.0,8.25540705138889
2378,2379.0,7.471980231388889
2379,2380.0,10.398887689444445
2380,2381.0,8.457852994444444
2381,2382.0,7.224747139722223
2382,2383.0,6.435617448055556
2383,2384.0,10.398920269166666
2384,2385.0,7.336094600833333
2385,2386.0,7.927454023055555
2386,2387.0,6.052238309444444
2387,2388.0,6.877623445833333
2388,2389.0,7.981954892777778
2389,2390.0,7.8299189361111114
2390,2391.0,7.024358000277778
2391,2392.0,7.727638534444445
2392,2393.0,6.244817437777778
2393,2394.0,8.222357777222223
2394,2395.0,7.797703183611111
2395,2396.0,6.662463109722222
2396,2397.0,7.423222865277777
2397,2398.0,7.645502623055555
2398,2399.0,8.434009733611111
2399,2400.0,7.173434204722223
2400,2401.0,10.492679959444445
2401,2402.0,7.342804033333333
2402,2403.0,6.760165568055555
2403,2404.0,7.534509365277778
2404,2405.0,9.283172058611111
2405,2406.0,8.055184164166667
2406,2407.0,6.901682518888888
2407,2408.0,6.4945786269444445
2408,2409.0,10.859771802222221
2409,2410.0,7.859731924166667
2410,2411.0,9.565077670555555
2411,2412.0,6.059648044166667
2412,2413.0,8.596655623055556
2413,2414.0,8.243987169722223
2414,2415.0,7.322082578611111
2415,2416.0,7.900436108333333
2416,2417.0,9.756286021666666
2417,2418.0,7.786354833888889
2418,2419.0,6.985435075
2419,2420.0,7.540233968333333
2420,2421.0,7.965069240555556
2421,2422.0,7.229523763333333
2422,2423.0,7.841730987499999
2423,2424.0,6.4582918877777775
2424,2425.0,7.091636646388889
2425,2426.0,8.972968164166666
2426,2427.0,8.642864089166666
2427,2428.0,8.042051209722223
2428,2429.0,7.785943033333333
2429,2430.0,6.754684408611111
2430,2431.0,7.675956853611112
2431,2432.0,7.850492506111111
2432,2433.0,6.506803221944445
2433,2434.0,7.373143148055555
2434,2435.0,6.751522000555555
2435,2436.0,6.78847707138889
2436,2437.0,7.721979941111112
2437,2438.0,6.49322501
2438,2439.0,6.954275459722222
2439,2440.0,7.687807701944444
2440,2441.0,7.6711741333333325
2441,2442.0,9.714833619722222
2442,2443.0,6.432583802222222
2443,2444.0,7.750034268333334
2444,2445.0,7.411190591666667
2445,2446.0,7.1762425525
2446,2447.0,7.3340108441666665
2447,2448.0,9.893413890555557
2448,2449.0,10.445299738333334
2449,2450.0,6.943171866388889
2450,2451.0,6.417947131388889
2451,2452.0,6.908496950833333
2452,2453.0,10.328230217222222
2453,2454.0,7.712126394722222
2454,2455.0,7.945505880555555
2455,2456.0,7.987600378888889
2456,2457.0,6.865558138888889
2457,2458.0,5.9385533836111115
2458,2459.0,6.6683239005555555
2459,2460.0,7.9034945513888895
2460,2461.0,6.306919412777778
2461,2462.0,7.010770344722222
2462,2463.0,9.001577424444443
2463,2464.0,7.852344008055556
2464,2465.0,9.491547683333334
2465,2466.0,7.770149015833333
2466,2467.0,7.926808085555555
2467,2468.0,8.023720761944444
2468,2469.0,7.802705436944444
2469,2470.0,6.2091715191666665
2470,2471.0,6.083059051666667
2471,2472.0,7.209404004444444
2472,2473.0,5.767778921388889
2473,2474.0,9.17909820611111
2474,2475.0,8.017237690555556
2475,2476.0,6.666881954166667
2476,2477.0,7.767507188333333
2477,2478.0,6.4488179769444445
2478,2479.0,6.184362980555556
2479,2480.0,8.101602198055556
2480,2481.0,7.968055538611112
2481,2482.0,6.091191048611111
2482,2483.0,7.772653113055556
2483,2484.0,7.7359242525
2484,2485.0,6.598780089444444
2485,2486.0,8.524578562222223
2486,2487.0,7.414255844722222
2487,2488.0,6.981123483333333
2488,2489.0,8.282944743055555
2489,2490.0,9.98674565111111
2490,2491.0,8.7640770625
2491,2492.0,8.975475635833334
2492,2493.0,6.184054783611111
2493,2494.0,8.490899914166667
2494,2495.0,7.803288578055556
2495,2496.0,7.381014583611111
2496,2497.0,6.833033156666667
2497,2498.0,6.987957393055556
2498,2499.0,6.900524222222223
2499,2500.0,6.784924859444445
2500,2501.0,6.5723233188888885
2501,2502.0,7.962520283611111
2502,2503.0,8.013772808611112
2503,2504.0,6.119245773055555
2504,2505.0,6.549388804722222
2505,2506.0,7.149637114444444
2506,2507.0,7.944126260277778
2507,2508.0,10.384854629444446
2508,2509.0,7.0120551875
2509,2510.0,8.629561425833334
2510,2511.0,8.010060246944445
2511,2512.0,6.515483010555556
2512,2513.0,7.38747843138889
2513,2514.0,6.5517985636111105
2514,2515.0,7.355594531111111
2515,2516.0,10.45919997
2516,2517.0,7.5717824875
2517,2518.0,7.344984155555555
2518,2519.0,7.721620808333333
2519,2520.0,7.367527459444444
2520,2521.0,9.519101595
2521,2522.0,6.1336757875
2522,2523.0,9.391708816388888
2523,2524.0,7.698465820277778
2524,2525.0,6.024054217222223
2525,2526.0,8.784993270555555
2526,2527.0,7.509250505
2527,2528.0,10.779637684999999
2528,2529.0,7.36576074
2529,2530.0,10.1530076625
2530,2531.0,7.821227231111111
2531,2532.0,7.104891554444444
2532,2533.0,6.501434320277777
2533,2534.0,6.2016663725
2534,2535.0,7.132199046111111
2535,2536.0,8.00064503
2536,2537.0,8.196439963055555
2537,2538.0,6.974847305277778
2538,2539.0,10.352713487222223
2539,2540.0,7.919153464722222
2540,2541.0,7.070710338333334
2541,2542.0,7.968695392222222
2542,2543.0,6.273782800277778
2543,2544.0,6.220282837222222
2544,2545.0,8.563842080833334
2545,2546.0,7.8238249613888895
2546,2547.0,7.6913668869444445
2547,2548.0,6.239128634166667
2548,2549.0,6.521949492222222
2549,2550.0,7.081075918333334
2550,2551.0,7.5086046527777786
2551,2552.0,10.187543146944444
2552,2553.0,9.323921319722222
2553,2554.0,7.514661303888889
2554,2555.0,8.061454047222222
2555,2556.0,7.112659758333334
2556,2557.0,8.1903909475
2557,2558.0,10.490654416388889
2558,2559.0,7.080674733611111
2559,2560.0,6.519238108333333
2560,2561.0,7.305148589444444
2561,2562.0,9.102417524722222
2562,2563.0,7.306854845
2563,2564.0,7.071237689166667
2564,2565.0,7.352209803333333
2565,2566.0,10.206959136388889
2566,2567.0,7.004649860555555
2567,2568.0,7.165255265277778
2568,2569.0,6.664054018611111
2569,2570.0,7.257385515
2570,2571.0,8.630690901666666
2571,2572.0,8.988862125
2572,2573.0,7.022665382222223
2573,2574.0,6.0499103383333335
2574,2575.0,7.934383075
2575,2576.0,6.717305320277778
2576,2577.0,10.364753765000001
2577,2578.0,6.959677285555555
2578,2579.0,6.244736188333333
2579,2580.0,7.3498204241666665
2580,2581.0,8.795939965555556
2581,2582.0,9.94300314388889
2582,2583.0,5.861296561944445
2583,2584.0,7.8335964222222225
2584,2585.0,6.9421753413888885
2585,2586.0,10.538737158055556
2586,2587.0,9.887078669166666
2587,2588.0,10.066831261388888
2588,2589.0,7.532900885277778
2589,2590.0,6.26791566
2590,2591.0,8.7816780675
2591,2592.0,6.8815941616666665
2592,2593.0,6.8636156363888885
2593,2594.0,6.57753700388889
2594,2595.0,9.508159640555556
2595,2596.0,7.092098657777777
2596,2597.0,6.365774784444445
2597,2598.0,7.292580098055556
2598,2599.0,6.712444055000001
2599,2600.0,7.527201691388889
2600,2601.0,6.70529319
2601,2602.0,7.096061036944445
2602,2603.0,6.387988010833333
2603,2604.0,7.034830321666667
2604,2605.0,8.749953074722223
2605,2606.0,7.751003417500001
2606,2607.0,7.184739888055556
2607,2608.0,9.912570556111111
2608,2609.0,10.774921993333333
2609,2610.0,7.932088232222222
2610,2611.0,7.988423078333333
2611,2612.0,7.780125506666667
2612,2613.0,8.13447799388889
2613,2614.0,8.366856755277778
2614,2615.0,10.48528499638889
2615,2616.0,6.127488878888889
2616,2617.0,6.427985586388889
2617,2618.0,6.174360731944445
2618,2619.0,10.191488271388888
2619,2620.0,7.150729181666667
2620,2621.0,6.793002668055555
2621,2622.0,7.584138963055556
2622,2623.0,7.061851411666667
2623,2624.0,6.0031292999999994
2624,2625.0,6.3028504225
2625,2626.0,10.139525620277778
2626,2627.0,7.9207790566666665
2627,2628.0,6.197465811111111
2628,2629.0,7.913353912222222
2629,2630.0,7.413245687222223
2630,2631.0,6.8416215113888885
2631,2632.0,9.514387727222221
2632,2633.0,7.603189583055556
2633,2634.0,7.155067179166667
2634,2635.0,10.640842368055557
2635,2636.0,6.493768585277778
2636,2637.0,7.971592056388889
2637,2638.0,8.885839726111112
2638,2639.0,7.0167465261111115
2639,2640.0,6.243461727222223
2640,2641.0,6.121476946944444
2641,2642.0,8.155218973333334
2642,2643.0,7.958497438055556
2643,2644.0,8.040409737222221
2644,2645.0,9.429978050277779
2645,2646.0,7.793959798055555
2646,2647.0,6.7763431975
2647,2648.0,10.556151621111113
2648,2649.0,8.066109686666666
2649,2650.0,6.2429732061111105
2650,2651.0,8.402755528055556
2651,2652.0,7.748165008333333
2652,2653.0,7.8443931
2653,2654.0,6.5380770691666665
2654,2655.0,10.89533618111111
2655,2656.0,7.158260632777778
2656,2657.0,6.4506688925
2657,2658.0,7.798425938333333
2658,2659.0,7.628704238611111
2659,2660.0,7.592083279444444
2660,2661.0,7.121818590277777
2661,2662.0,6.664300237500001
2662,2663.0,10.647272587777778
2663,2664.0,7.047091831111111
2664,2665.0,7.413332101944445
2665,2666.0,7.092373834166667
2666,2667.0,6.0485455875000005
2667,2668.0,6.269311417777778
2668,2669.0,8.392487044444444
2669,2670.0,7.768585016111111
2670,2671.0,6.60097751361111
2671,2672.0,9.750721511111111
2672,2673.0,7.1796253397222225
2673,2674.0,9.474301859722223
2674,2675.0,7.604592533888889
2675,2676.0,7.115391732777778
2676,2677.0,7.949424425833333
2677,2678.0,7.7898640299999995
2678,2679.0,6.219748433055555
2679,2680.0,8.840460986388889
2680,2681.0,6.8296752369444444
2681,2682.0,6.6186375025
2682,2683.0,8.638542765277778
2683,2684.0,6.773909363611111
2684,2685.0,8.516583515833334
2685,2686.0,9.192942329444444
2686,2687.0,6.489750647222222
2687,2688.0,7.317698288888889
2688,2689.0,9.796211985000001
2689,2690.0,6.446060178888889
2690,2691.0,8.161857790277777
2691,2692.0,7.792534983611111
2692,2693.0,7.331901245277778
2693,2694.0,10.519993731388888
2694,2695.0,6.135913312222223
2695,2696.0,7.3398582975
2696,2697.0,10.441194996666667
2697,2698.0,8.096903406666668
2698,2699.0,9.373332427777779
2699,2700.0,9.452782874722221
2700,2701.0,8.267363918333334
2701,2702.0,9.655583011388888
2702,2703.0,7.119066334999999
2703,2704.0,6.433276656666667
2704,2705.0,6.1578658880555555
2705,2706.0,5.99933275
2706,2707.0,7.804124061944445
2707,2708.0,8.019188765277779
2708,2709.0,9.175032285
2709,2710.0,7.310108340555556
2710,2711.0,6.776183551666667
2711,2712.0,8.202628932777777
2712,2713.0,6.594700558055556
2713,2714.0,8.340403833888889
2714,2715.0,6.289547321388889
2715,2716.0,6.454039070555556
2716,2717.0,9.535394906944445
2717,2718.0,6.610755881388889
2718,2719.0,9.1748542825
2719,2720.0,7.241575551944445
2720,2721.0,8.704232154444444
2721,2722.0,6.496711057777778
2722,2723.0,6.411282011666667
2723,2724.0,7.652276398055555
2724,2725.0,7.308917567222222
2725,2726.0,7.065344357777779
2726,2727.0,7.442691729444444
2727,2728.0,5.977278103611112
2728,2729.0,7.464410789444444
2729,2730.0,7.449855082777778
2730,2731.0,9.463882678055555
2731,2732.0,6.664766056666666
2732,2733.0,9.196795274444444
2733,2734.0,10.727416258333333
2734,2735.0,8.675160228055555
2735,2736.0,9.428922035833333
2736,2737.0,10.112537515555555
2737,2738.0,8.258604056944444
2738,2739.0,6.371443476944444
2739,2740.0,8.733113412222222
2740,2741.0,6.1586412416666665
2741,2742.0,7.448274470833334
2742,2743.0,8.109719381666666
2743,2744.0,6.963818895833334
2744,2745.0,9.455970761944446
2745,2746.0,6.542606050277778
2746,2747.0,6.2567417730555555
2747,2748.0,8.1242555025
2748,2749.0,7.412412269722222
2749,2750.0,6.5442566936111115
2750,2751.0,6.2522321925
2751,2752.0,8.756246841944444
2752,2753.0,6.801246686111111
2753,2754.0,7.676185641388889
2754,2755.0,6.439767577222222
