,EmployeeID,average_m_rating
2994,2995,3.0
2995,2996,3.0
2996,2997,3.5
2997,2998,3.0
2998,2999,3.5
2999,3000,3.0
3000,3001,3.5
3001,3002,3.5
3002,3003,3.5
3003,3004,3.5
3004,3005,3.0
3005,3006,2.5
3006,3007,3.0
3007,3008,2.5
3008,3009,3.0
3009,3010,3.0
3010,3011,3.0
3011,3012,4.0
3012,3013,3.0
3013,3014,3.0
3014,3015,3.0
3015,3016,3.5
3016,3017,3.0
3017,3018,3.0
3018,3019,3.0
3019,3020,3.5
3020,3021,2.5
3021,3022,2.5
3022,3023,3.0
3023,3024,3.0
3024,3025,3.0
3025,3026,3.0
3026,3027,3.5
3027,3028,3.0
3028,3029,3.0
3029,3030,3.5
3030,3031,2.5
3031,3032,3.0
3032,3033,2.5
3033,3034,3.0
3034,3035,2.5
3035,3036,3.0
3036,3037,3.5
3037,3038,3.0
3038,3039,3.0
3039,3040,2.5
3040,3041,2.5
3041,3042,3.0
3042,3043,2.0
3043,3044,3.0
3044,3045,2.0
3045,3046,2.5
3046,3047,3.5
3047,3048,3.0
3048,3049,3.5
3049,3050,3.0
3050,3051,3.0
3051,3052,3.5
3052,3053,3.0
3053,3054,3.5
3054,3055,3.0
3055,3056,3.0
3056,3057,2.5
3057,3058,3.0
3058,3059,3.5
3059,3060,3.0
3060,3061,3.5
3061,3062,3.0
3062,3063,3.0
3063,3064,3.0
3064,3065,3.0
3065,3066,2.5
3066,3067,3.0
3067,3068,2.5
3068,3069,3.0
3069,3070,2.5
3070,3071,2.5
3071,3072,2.5
3072,3073,3.0
3073,3074,2.5
3074,3075,3.0
3075,3076,3.5
3076,3077,2.5
3077,3078,2.5
3078,3079,3.0
3079,3080,3.5
3080,3081,3.0
3081,3082,3.0
3082,3083,2.5
3083,3084,3.0
3084,3085,3.0
3085,3086,2.5
3086,3087,2.5
3087,3088,3.0
3088,3089,3.0
3089,3090,3.0
3090,3091,3.0
3091,3092,2.5
3092,3093,3.5
3093,3094,3.0
3094,3095,2.5
3095,3096,3.0
3096,3097,2.5
3097,3098,3.5
3098,3099,3.0
3099,3100,2.5
3100,3101,4.0
3101,3102,2.5
3102,3103,3.0
3103,3104,2.5
3104,3105,3.0
3105,3106,3.0
3106,3107,3.0
3107,3108,3.0
3108,3109,3.5
3109,3110,3.5
3110,3111,2.5
3111,3112,3.0
3112,3113,3.0
3113,3114,3.0
3114,3115,3.5
3115,3116,2.5
3116,3117,3.0
3117,3118,3.0
3118,3119,3.5
3119,3120,3.0
3120,3121,2.5
3121,3122,2.5
3122,3123,4.0
3123,3124,2.5
3124,3125,3.0
3125,3126,3.0
3126,3127,3.0
3127,3128,3.0
3128,3129,2.5
3129,3130,2.5
3130,3131,3.0
3131,3132,3.0
3132,3133,2.5
3133,3134,3.0
3134,3135,3.5
3135,3136,3.0
3136,3137,2.5
3137,3138,3.0
3138,3139,3.0
3139,3140,3.5
3140,3141,2.5
3141,3142,2.5
3142,3143,2.5
3143,3144,2.5
3144,3145,2.5
3145,3146,2.5
3146,3147,3.0
3147,3148,3.0
3148,3149,3.0
3149,3150,3.0
3150,3151,3.0
3151,3152,3.0
3152,3153,2.5
3153,3154,3.0
3154,3155,3.0
3155,3156,2.0
3156,3157,2.5
3157,3158,3.0
3158,3159,2.0
3159,3160,3.0
3160,3161,2.5
3161,3162,3.5
3162,3163,3.0
3163,3164,3.0
3164,3165,2.5
3165,3166,3.0
3166,3167,3.0
3167,3168,3.0
3168,3169,3.0
3169,3170,2.0
3170,3171,3.0
3171,3172,3.0
3172,3173,3.5
3173,3174,3.0
3174,3175,3.5
3175,3176,4.0
3176,3177,3.0
3177,3178,3.0
3178,3179,2.0
3179,3180,3.0
3180,3181,2.5
3181,3182,3.0
3182,3183,3.0
3183,3184,3.0
3184,3185,2.5
3185,3186,3.0
3186,3187,3.0
3187,3188,3.5
3188,3189,2.5
3189,3190,3.0
3190,3191,3.0
3191,3192,3.5
3192,3193,2.5
3193,3194,2.5
3194,3195,2.0
3195,3196,2.5
3196,3197,3.0
3197,3198,3.5
3198,3199,3.0
3199,3200,3.0
3200,3201,3.0
3201,3202,2.5
3202,3203,3.5
3203,3204,3.0
3204,3205,3.5
3205,3206,3.5
3206,3207,3.5
3207,3208,2.0
3208,3209,3.0
3209,3210,2.0
3210,3211,2.5
3211,3212,2.5
3212,3213,3.0
3213,3214,3.0
3214,3215,3.0
3215,3216,3.0
3216,3217,3.0
3217,3218,3.5
3218,3219,4.0
3219,3220,2.5
3220,3221,3.0
3221,3222,4.0
3222,3223,2.5
3223,3224,3.0
3224,3225,3.0
3225,3226,2.5
3226,3227,3.0
3227,3228,3.0
3228,3229,3.0
3229,3230,3.5
3230,3231,3.0
3231,3232,3.5
3232,3233,3.0
3233,3234,2.5
3234,3235,3.0
3235,3236,3.0
3236,3237,3.0
3237,3238,2.5
3238,3239,3.0
3239,3240,3.0
3240,3241,2.0
3241,3242,3.0
3242,3243,2.5
3243,3244,3.0
3244,3245,3.0
3245,3246,3.0
3246,3247,3.0
3247,3248,2.0
3248,3249,3.0
3249,3250,3.0
3250,3251,3.0
3251,3252,2.0
3252,3253,3.0
3253,3254,3.0
3254,3255,3.0
3255,3256,3.0
3256,3257,3.0
3257,3258,3.0
3258,3259,3.0
3259,3260,3.0
3260,3261,3.0
3261,3262,3.0
3262,3263,2.5
3263,3264,3.0
3264,3265,3.5
3265,3266,3.5
3266,3267,3.5
3267,3268,2.5
3268,3269,3.0
3269,3270,2.5
3270,3271,2.0
3271,3272,3.5
3272,3273,3.0
3273,3274,2.5
3274,3275,3.5
3275,3276,3.5
3276,3277,2.5
3277,3278,3.0
3278,3279,3.5
3279,3280,3.0
3280,3281,2.5
3281,3282,3.0
3282,3283,2.5
3283,3284,3.0
3284,3285,3.0
3285,3286,3.0
3286,3287,3.0
3287,3288,3.0
3288,3289,3.0
3289,3290,3.5
3290,3291,3.5
3291,3292,2.5
3292,3293,3.0
3293,3294,3.0
3294,3295,2.5
3295,3296,3.0
3296,3297,3.5
3297,3298,3.0
3298,3299,3.0
3299,3300,3.0
3300,3301,3.5
3301,3302,2.5
3302,3303,3.0
3303,3304,3.0
3304,3305,3.5
3305,3306,3.0
3306,3307,3.5
3307,3308,3.0
3308,3309,2.0
3309,3310,3.0
3310,3311,3.0
3311,3312,3.0
3312,3313,2.5
3313,3314,3.0
3314,3315,2.5
3315,3316,3.0
3316,3317,3.0
3317,3318,2.5
3318,3319,3.5
3319,3320,3.0
3320,3321,3.0
3321,3322,3.0
3322,3323,3.5
3323,3324,2.5
3324,3325,3.5
3325,3326,3.5
3326,3327,3.0
3327,3328,3.0
3328,3329,2.5
3329,3330,3.5
3330,3331,2.0
3331,3332,4.0
3332,3333,3.0
3333,3334,3.0
3334,3335,3.0
3335,3336,3.5
3336,3337,2.5
3337,3338,3.0
3338,3339,2.5
3339,3340,3.5
3340,3341,3.0
3341,3342,3.0
3342,3343,3.0
3343,3344,3.0
3344,3345,2.0
3345,3346,3.0
3346,3347,3.0
3347,3348,3.5
3348,3349,3.0
3349,3350,3.5
3350,3351,3.5
3351,3352,3.0
3352,3353,3.0
3353,3354,3.0
3354,3355,2.5
3355,3356,3.0
3356,3357,3.5
3357,3358,3.0
3358,3359,3.5
3359,3360,2.5
3360,3361,3.0
3361,3362,3.0
3362,3363,2.5
3363,3364,3.0
3364,3365,2.5
3365,3366,2.5
3366,3367,3.0
3367,3368,2.5
3368,3369,3.0
3369,3370,2.0
3370,3371,3.0
3371,3372,3.0
3372,3373,3.0
3373,3374,2.5
3374,3375,3.5
3375,3376,3.0
3376,3377,3.0
3377,3378,2.5
3378,3379,3.0
3379,3380,3.0
3380,3381,2.5
3381,3382,3.0
3382,3383,2.0
3383,3384,3.0
3384,3385,2.5
3385,3386,3.5
3386,3387,2.0
3387,3388,2.5
3388,3389,3.0
3389,3390,3.0
3390,3391,3.0
3391,3392,3.5
3392,3393,3.0
3393,3394,2.5
3394,3395,3.0
3395,3396,3.0
3396,3397,3.0
3397,3398,2.5
3398,3399,3.0
3399,3400,3.0
3400,3401,3.5
3401,3402,3.0
3402,3403,2.5
3403,3404,3.0
3404,3405,2.5
3405,3406,3.0
3406,3407,3.0
3407,3408,2.5
3408,3409,3.0
3409,3410,3.0
3410,3411,3.0
3411,3412,3.0
3412,3413,2.5
3413,3414,3.0
3414,3415,3.0
3415,3416,3.5
3416,3417,3.5
3417,3418,3.0
3418,3419,3.0
3419,3420,3.0
3420,3421,3.5
3421,3422,3.0
3422,3423,3.0
3423,3424,3.5
3424,3425,4.0
3425,3426,2.5
3426,3427,3.5
3427,3428,2.5
3428,3429,3.0
3429,3430,3.5
3430,3431,2.5
3431,3432,3.5
3432,3433,3.0
3433,3434,2.5
3434,3435,3.0
3435,3436,3.5
3436,3437,3.0
3437,3438,2.5
3438,3439,2.5
3439,3440,2.5
3440,3441,3.0
3441,3442,3.5
3442,3443,4.0
3443,3444,3.0
3444,3445,3.0
3445,3446,2.5
3446,3447,3.5
3447,3448,2.0
3448,3449,3.0
3449,3450,3.5
3450,3451,3.0
3451,3452,2.5
3452,3453,2.5
3453,3454,3.0
3454,3455,3.0
3455,3456,3.0
3456,3457,2.5
3457,3458,3.0
3458,3459,3.0
3459,3460,3.0
3460,3461,3.0
3461,3462,3.5
3462,3463,2.5
3463,3464,2.0
3464,3465,3.0
3465,3466,3.5
3466,3467,3.0
3467,3468,3.0
3468,3469,2.5
3469,3470,3.0
3470,3471,3.5
3471,3472,3.0
3472,3473,3.0
3473,3474,3.0
3474,3475,3.0
3475,3476,3.0
3476,3477,3.0
3477,3478,3.0
3478,3479,2.5
3479,3480,3.5
3480,3481,3.0
3481,3482,2.5
3482,3483,3.0
3483,3484,3.0
3484,3485,2.5
3485,3486,3.5
3486,3487,3.0
3487,3488,3.0
3488,3489,3.0
3489,3490,2.5
3490,3491,3.5
3491,3492,3.0
3492,3493,3.0
3493,3494,3.5
3494,3495,3.0
3495,3496,3.0
3496,3497,3.0
3497,3498,2.5
3498,3499,3.0
3499,3500,3.5
3500,3501,3.0
3501,3502,3.0
3502,3503,3.0
3503,3504,3.0
3504,3505,2.5
3505,3506,2.0
3506,3507,3.5
3507,3508,2.5
3508,3509,2.5
3509,3510,3.0
3510,3511,3.5
3511,3512,2.5
3512,3513,3.0
3513,3514,3.5
3514,3515,3.0
3515,3516,3.0
3516,3517,3.0
3517,3518,2.5
3518,3519,2.0
3519,3520,2.0
3520,3521,2.0
3521,3522,3.0
3522,3523,3.5
3523,3524,3.0
3524,3525,2.0
3525,3526,3.5
3526,3527,3.0
3527,3528,3.5
3528,3529,3.0
3529,3530,3.0
3530,3531,3.0
3531,3532,3.0
3532,3533,2.5
3533,3534,2.0
3534,3535,3.5
3535,3536,3.0
3536,3537,3.0
3537,3538,2.0
3538,3539,3.0
3539,3540,2.0
3540,3541,2.5
3541,3542,3.0
3542,3543,3.0
3543,3544,3.0
3544,3545,3.0
3545,3546,2.0
3546,3547,3.5
3547,3548,2.5
3548,3549,3.5
3549,3550,3.5
3550,3551,3.0
3551,3552,3.5
3552,3553,3.0
3553,3554,3.0
3554,3555,2.5
3555,3556,3.5
3556,3557,3.0
3557,3558,2.0
3558,3559,2.5
3559,3560,3.5
3560,3561,2.5
3561,3562,3.0
3562,3563,3.0
3563,3564,3.0
3564,3565,2.5
3565,3566,3.0
3566,3567,2.0
3567,3568,3.5
3568,3569,2.5
3569,3570,3.0
3570,3571,3.0
3571,3572,3.5
3572,3573,2.5
3573,3574,3.5
3574,3575,3.0
3575,3576,3.5
3576,3577,3.0
3577,3578,3.0
3578,3579,3.5
3579,3580,3.0
3580,3581,3.0
3581,3582,2.5
3582,3583,3.0
3583,3584,3.5
3584,3585,3.0
3585,3586,3.0
3586,3587,3.0
3587,3588,3.0
3588,3589,3.0
3589,3590,3.0
3590,3591,3.5
3591,3592,3.5
3592,3593,3.0
3593,3594,3.0
3594,3595,3.0
3595,3596,3.0
3596,3597,4.0
3597,3598,3.0
3598,3599,2.0
3599,3600,2.5
3600,3601,3.0
3601,3602,3.5
3602,3603,3.0
3603,3604,3.0
3604,3605,2.0
3605,3606,3.0
3606,3607,3.0
3607,3608,3.0
3608,3609,3.5
3609,3610,3.0
3610,3611,3.0
3611,3612,3.0
3612,3613,3.0
3613,3614,3.0
3614,3615,3.0
3615,3616,3.0
3616,3617,3.5
3617,3618,3.0
3618,3619,3.0
3619,3620,3.0
3620,3621,2.0
3621,3622,3.0
3622,3623,3.0
3623,3624,3.5
3624,3625,2.5
3625,3626,2.5
3626,3627,2.5
3627,3628,3.0
3628,3629,2.5
3629,3630,3.0
3630,3631,2.5
3631,3632,3.0
3632,3633,2.5
3633,3634,3.0
3634,3635,3.0
3635,3636,3.0
3636,3637,2.5
3637,3638,3.0
3638,3639,3.0
3639,3640,3.0
3640,3641,3.5
3641,3642,2.5
3642,3643,2.5
3643,3644,2.5
3644,3645,3.0
3645,3646,2.5
3646,3647,3.5
3647,3648,3.0
3648,3649,3.5
3649,3650,2.5
3650,3651,3.0
3651,3652,3.0
3652,3653,3.0
3653,3654,3.0
3654,3655,3.5
3655,3656,2.5
3656,3657,3.5
3657,3658,3.5
3658,3659,3.0
3659,3660,3.0
3660,3661,2.5
3661,3662,3.5
3662,3663,2.0
3663,3664,3.0
3664,3665,2.5
3665,3666,3.5
3666,3667,3.0
3667,3668,2.5
3668,3669,3.0
3669,3670,2.5
3670,3671,3.0
3671,3672,3.5
3672,3673,3.0
3673,3674,3.0
3674,3675,3.0
3675,3676,2.5
3676,3677,3.0
3677,3678,3.0
3678,3679,3.0
3679,3680,3.5
3680,3681,3.5
3681,3682,3.0
3682,3683,3.0
3683,3684,3.0
3684,3685,3.0
3685,3686,2.0
3686,3687,3.0
3687,3688,2.5
3688,3689,3.0
3689,3690,3.0
3690,3691,2.5
3691,3692,3.0
3692,3693,3.0
3693,3694,3.0
3694,3695,3.0
3695,3696,3.0
3696,3697,3.0
3697,3698,3.5
3698,3699,2.0
3699,3700,3.0
3700,3701,2.5
3701,3702,3.0
3702,3703,3.0
3703,3704,2.5
3704,3705,3.5
3705,3706,3.0
3706,3707,3.0
3707,3708,3.0
3708,3709,3.0
3709,3710,3.0
3710,3711,3.0
3711,3712,2.5
3712,3713,3.0
3713,3714,3.0
3714,3715,2.5
3715,3716,3.0
3716,3717,3.0
3717,3718,3.0
3718,3719,3.5
3719,3720,3.0
3720,3721,3.0
3721,3722,3.0
3722,3723,2.5
3723,3724,3.0
3724,3725,2.5
3725,3726,3.5
3726,3727,2.0
3727,3728,3.0
3728,3729,3.5
3729,3730,3.0
3730,3731,3.0
3731,3732,3.5
3732,3733,3.5
3733,3734,3.0
3734,3735,3.0
3735,3736,2.5
3736,3737,3.0
3737,3738,3.5
3738,3739,3.5
3739,3740,3.0
3740,3741,3.0
3741,3742,2.5
3742,3743,2.5
3743,3744,2.0
3744,3745,3.0
3745,3746,3.0
3746,3747,3.0
3747,3748,3.0
3748,3749,3.5
3749,3750,2.5
3750,3751,3.0
3751,3752,2.5
3752,3753,3.0
3753,3754,3.0
3754,3755,2.0
3755,3756,2.5
3756,3757,2.5
3757,3758,3.0
3758,3759,2.5
3759,3760,3.0
3760,3761,2.5
3761,3762,3.5
3762,3763,2.5
3763,3764,3.5
3764,3765,2.5
3765,3766,3.5
3766,3767,3.0
3767,3768,2.5
3768,3769,2.5
3769,3770,3.0
3770,3771,3.0
3771,3772,3.0
3772,3773,3.5
3773,3774,3.0
3774,3775,3.0
3775,3776,3.0
3776,3777,3.5
3777,3778,2.5
3778,3779,3.0
3779,3780,3.0
3780,3781,2.5
3781,3782,4.0
3782,3783,3.5
3783,3784,4.0
3784,3785,2.5
3785,3786,3.0
3786,3787,3.5
3787,3788,3.0
3788,3789,3.0
3789,3790,3.0
3790,3791,3.0
3791,3792,3.0
3792,3793,2.0
3793,3794,3.5
3794,3795,2.5
3795,3796,3.0
3796,3797,3.0
3797,3798,3.0
3798,3799,2.5
3799,3800,3.0
3800,3801,3.0
3801,3802,4.0
3802,3803,2.5
3803,3804,3.0
3804,3805,2.5
3805,3806,3.5
3806,3807,3.0
3807,3808,3.5
3808,3809,2.0
3809,3810,3.0
3810,3811,3.0
3811,3812,3.0
3812,3813,3.0
3813,3814,3.0
3814,3815,3.0
3815,3816,4.0
3816,3817,2.5
3817,3818,3.0
3818,3819,3.0
3819,3820,2.5
3820,3821,3.0
3821,3822,3.0
3822,3823,3.5
3823,3824,3.0
3824,3825,3.0
3825,3826,2.5
3826,3827,3.5
3827,3828,3.0
3828,3829,2.5
3829,3830,3.0
3830,3831,3.0
3831,3832,3.0
3832,3833,3.0
3833,3834,3.0
3834,3835,3.0
3835,3836,2.5
3836,3837,2.5
3837,3838,3.0
3838,3839,3.0
3839,3840,3.0
3840,3841,3.5
3841,3842,3.0
3842,3843,2.5
3843,3844,3.0
3844,3845,3.0
3845,3846,3.0
3846,3847,2.5
3847,3848,2.5
3848,3849,3.0
3849,3850,2.0
3850,3851,3.5
3851,3852,2.0
3852,3853,3.5
3853,3854,3.0
3854,3855,2.5
3855,3856,3.0
3856,3857,2.5
3857,3858,3.0
3858,3859,3.0
3859,3860,2.5
3860,3861,3.0
3861,3862,3.0
3862,3863,3.0
3863,3864,3.0
3864,3865,3.0
3865,3866,3.0
3866,3867,3.0
3867,3868,3.0
3868,3869,2.5
3869,3870,3.0
3870,3871,2.5
3871,3872,2.5
3872,3873,3.0
3873,3874,2.5
3874,3875,2.5
3875,3876,3.0
3876,3877,3.0
3877,3878,2.0
3878,3879,3.5
3879,3880,3.0
3880,3881,2.5
3881,3882,3.0
3882,3883,2.5
3883,3884,3.0
3884,3885,3.0
3885,3886,3.0
3886,3887,2.0
3887,3888,3.0
3888,3889,3.5
3889,3890,3.0
3890,3891,2.0
3891,3892,2.5
3892,3893,3.0
3893,3894,3.0
3894,3895,3.0
3895,3896,3.0
3896,3897,3.5
3897,3898,3.0
3898,3899,2.0
3899,3900,3.0
3900,3901,3.0
3901,3902,3.0
3902,3903,2.0
3903,3904,2.5
3904,3905,2.5
3905,3906,3.0
3906,3907,3.0
3907,3908,3.5
3908,3909,3.0
3909,3910,3.0
3910,3911,2.0
3911,3912,3.0
3912,3913,2.5
3913,3914,2.5
3914,3915,3.5
3915,3916,3.0
3916,3917,3.0
3917,3918,3.5
3918,3919,3.5
3919,3920,3.0
3920,3921,3.0
3921,3922,3.0
3922,3923,2.5
3923,3924,2.5
3924,3925,2.5
3925,3926,3.0
3926,3927,3.0
3927,3928,3.0
3928,3929,3.0
3929,3930,3.5
3930,3931,2.5
3931,3932,3.0
3932,3933,3.5
3933,3934,3.0
3934,3935,2.5
3935,3936,3.0
3936,3937,3.0
3937,3938,2.0
3938,3939,3.0
3939,3940,3.0
3940,3941,3.0
3941,3942,3.0
3942,3943,3.0
3943,3944,2.5
3944,3945,3.0
3945,3946,3.0
3946,3947,3.5
3947,3948,3.0
3948,3949,3.0
3949,3950,3.0
3950,3951,3.5
3951,3952,3.0
3952,3953,3.0
3953,3954,3.5
3954,3955,2.5
3955,3956,3.0
3956,3957,2.5
3957,3958,3.0
3958,3959,2.5
3959,3960,3.5
3960,3961,2.5
3961,3962,3.5
3962,3963,3.0
3963,3964,3.5
3964,3965,3.0
3965,3966,3.0
3966,3967,2.5
3967,3968,3.0
3968,3969,3.0
3969,3970,3.0
3970,3971,3.0
3971,3972,3.0
3972,3973,4.0
3973,3974,3.0
3974,3975,2.5
3975,3976,3.0
3976,3977,2.0
3977,3978,2.5
3978,3979,3.0
3979,3980,2.5
3980,3981,3.0
3981,3982,3.0
3982,3983,2.5
3983,3984,3.0
3984,3985,2.5
3985,3986,3.0
3986,3987,3.0
3987,3988,2.5
3988,3989,3.0
3989,3990,3.0
3990,3991,2.0
3991,3992,2.5
3992,3993,3.0
3993,3994,3.5
3994,3995,3.0
3995,3996,2.5
3996,3997,2.5
3997,3998,3.0
3998,3999,3.5
3999,4000,3.0
4000,4001,3.0
4001,4002,3.0
4002,4003,3.0
4003,4004,2.5
4004,4005,3.5
4005,4006,2.5
4006,4007,3.0
4007,4008,3.0
4008,4009,3.0
4009,4010,3.0
4010,4011,3.5
4011,4012,3.5
4012,4013,2.5
4013,4014,2.5
4014,4015,2.5
4015,4016,4.0
4016,4017,3.5
4017,4018,3.0
4018,4019,3.0
4019,4020,3.5
4020,4021,3.0
4021,4022,3.0
4022,4023,2.5
4023,4024,3.0
4024,4025,3.0
4025,4026,2.5
4026,4027,3.5
4027,4028,3.0
4028,4029,2.5
4029,4030,2.0
4030,4031,3.0
4031,4032,2.5
4032,4033,3.0
4033,4034,3.5
4034,4035,3.0
4035,4036,3.0
4036,4037,3.5
4037,4038,3.0
4038,4039,3.0
4039,4040,3.0
4040,4041,3.0
4041,4042,3.0
4042,4043,4.0
4043,4044,3.5
4044,4045,3.0
4045,4046,3.0
4046,4047,3.0
4047,4048,3.0
4048,4049,3.0
4049,4050,3.0
4050,4051,3.0
4051,4052,3.0
4052,4053,3.0
4053,4054,3.0
4054,4055,3.0
4055,4056,3.0
4056,4057,3.5
4057,4058,3.0
4058,4059,3.5
4059,4060,2.5
4060,4061,3.0
4061,4062,3.0
4062,4063,3.0
4063,4064,3.0
4064,4065,3.5
4065,4066,2.0
4066,4067,3.0
4067,4068,2.5
4068,4069,3.5
4069,4070,4.0
4070,4071,3.5
4071,4072,3.0
4072,4073,2.5
4073,4074,2.5
4074,4075,2.0
4075,4076,3.0
4076,4077,2.5
4077,4078,3.0
4078,4079,3.0
4079,4080,3.0
4080,4081,3.0
4081,4082,3.0
4082,4083,2.5
4083,4084,2.5
4084,4085,3.0
4085,4086,2.5
4086,4087,3.0
4087,4088,3.0
4088,4089,3.5
4089,4090,2.0
4090,4091,3.0
4091,4092,3.0
4092,4093,2.5
4093,4094,3.0
4094,4095,2.5
4095,4096,3.0
4096,4097,2.5
4097,4098,3.0
4098,4099,3.0
4099,4100,3.0
4100,4101,3.0
4101,4102,2.0
4102,4103,2.0
4103,4104,2.5
4104,4105,2.5
4105,4106,3.0
4106,4107,3.5
4107,4108,2.5
4108,4109,3.0
4109,4110,2.5
4110,4111,3.0
4111,4112,3.0
4112,4113,2.5
4113,4114,3.0
4114,4115,3.0
4115,4116,3.5
4116,4117,3.0
4117,4118,3.0
4118,4119,3.0
4119,4120,3.5
4120,4121,3.0
4121,4122,3.0
4122,4123,2.5
4123,4124,3.0
4124,4125,3.5
4125,4126,3.0
4126,4127,3.5
4127,4128,3.5
4128,4129,3.0
4129,4130,3.0
4130,4131,3.0
4131,4132,3.0
4132,4133,3.0
4133,4134,3.0
4134,4135,2.5
4135,4136,2.5
4136,4137,3.5
4137,4138,3.0
4138,4139,3.0
4139,4140,3.0
4140,4141,3.0
4141,4142,2.5
4142,4143,3.0
4143,4144,3.0
4144,4145,3.5
4145,4146,3.0
4146,4147,3.5
4147,4148,3.0
4148,4149,3.0
4149,4150,3.5
4150,4151,2.5
4151,4152,3.0
4152,4153,3.0
4153,4154,3.5
4154,4155,3.0
4155,4156,3.0
4156,4157,2.5
4157,4158,2.5
4158,4159,3.0
4159,4160,3.0
4160,4161,3.0
4161,4162,3.5
4162,4163,3.0
4163,4164,2.5
4164,4165,3.0
4165,4166,2.5
4166,4167,3.0
4167,4168,3.5
4168,4169,3.0
4169,4170,3.5
4170,4171,3.0
4171,4172,3.0
4172,4173,2.5
4173,4174,3.0
4174,4175,3.0
4175,4176,3.0
4176,4177,2.0
4177,4178,3.0
4178,4179,3.0
4179,4180,3.0
4180,4181,3.0
4181,4182,2.0
4182,4183,3.0
4183,4184,3.5
4184,4185,3.0
4185,4186,3.0
4186,4187,2.5
4187,4188,2.5
4188,4189,2.5
4189,4190,3.0
4190,4191,2.5
4191,4192,2.5
4192,4193,3.0
4193,4194,2.5
4194,4195,3.0
4195,4196,3.5
4196,4197,2.0
4197,4198,3.0
4198,4199,2.5
4199,4200,2.5
4200,4201,3.0
4201,4202,3.0
4202,4203,2.0
4203,4204,3.5
4204,4205,3.0
4205,4206,3.0
4206,4207,3.5
4207,4208,3.0
4208,4209,3.5
4209,4210,2.5
4210,4211,3.0
4211,4212,3.0
4212,4213,3.0
4213,4214,3.0
4214,4215,3.0
4215,4216,3.0
4216,4217,3.0
4217,4218,3.0
4218,4219,3.0
4219,4220,3.0
4220,4221,3.0
4221,4222,3.5
4222,4223,2.5
4223,4224,3.0
4224,4225,2.5
4225,4226,2.5
4226,4227,3.0
4227,4228,3.0
4228,4229,3.5
4229,4230,2.0
4230,4231,3.0
4231,4232,3.0
4232,4233,3.0
4233,4234,3.0
4234,4235,3.0
4235,4236,3.5
4236,4237,3.0
4237,4238,3.0
4238,4239,3.5
4239,4240,2.5
4240,4241,4.0
4241,4242,3.5
4242,4243,2.5
4243,4244,3.0
4244,4245,3.0
4245,4246,3.0
4246,4247,2.5
4247,4248,3.0
4248,4249,3.5
4249,4250,2.5
4250,4251,3.5
4251,4252,2.5
4252,4253,3.0
4253,4254,2.5
4254,4255,3.5
4255,4256,3.0
4256,4257,3.5
4257,4258,3.0
4258,4259,2.5
4259,4260,2.5
4260,4261,3.5
4261,4262,3.0
4262,4263,3.0
4263,4264,3.0
4264,4265,3.0
4265,4266,3.0
4266,4267,3.0
4267,4268,3.0
4268,4269,3.5
4269,4270,3.0
4270,4271,3.0
4271,4272,3.0
4272,4273,3.5
4273,4274,3.5
4274,4275,2.0
4275,4276,3.0
4276,4277,3.5
4277,4278,2.5
4278,4279,2.5
4279,4280,3.5
4280,4281,3.0
4281,4282,2.5
4282,4283,3.5
4283,4284,3.5
4284,4285,3.0
4285,4286,2.0
4286,4287,3.5
4287,4288,4.0
4288,4289,3.5
4289,4290,3.5
4290,4291,2.5
4291,4292,3.0
4292,4293,2.5
4293,4294,3.5
4294,4295,3.0
4295,4296,3.5
4296,4297,3.5
4297,4298,3.0
4298,4299,3.0
4299,4300,2.5
4300,4301,3.5
4301,4302,2.5
4302,4303,3.0
4303,4304,3.0
4304,4305,2.5
4305,4306,3.0
4306,4307,2.0
4307,4308,3.5
4308,4309,3.0
4309,4310,2.0
4310,4311,3.0
4311,4312,3.0
4312,4313,3.5
4313,4314,3.5
4314,4315,2.5
4315,4316,3.0
4316,4317,3.0
4317,4318,3.5
4318,4319,3.0
4319,4320,2.5
4320,4321,2.5
4321,4322,3.0
4322,4323,3.0
4323,4324,3.5
4324,4325,3.5
4325,4326,3.0
4326,4327,3.0
4327,4328,2.5
4328,4329,3.0
4329,4330,3.5
4330,4331,2.0
4331,4332,3.5
4332,4333,3.5
4333,4334,3.0
4334,4335,3.5
4335,4336,2.5
4336,4337,3.0
4337,4338,2.0
4338,4339,3.5
4339,4340,2.5
4340,4341,3.5
4341,4342,3.0
4342,4343,3.0
4343,4344,3.0
4344,4345,3.5
4345,4346,3.0
4346,4347,3.0
4347,4348,2.0
4348,4349,3.5
4349,4350,3.0
4350,4351,3.0
4351,4352,3.5
4352,4353,2.5
4353,4354,3.0
4354,4355,3.5
4355,4356,2.5
4356,4357,3.0
4357,4358,3.0
4358,4359,3.0
4359,4360,3.0
4360,4361,4.0
4361,4362,3.0
4362,4363,3.5
4363,4364,2.5
4364,4365,3.0
4365,4366,3.0
4366,4367,2.5
4367,4368,2.5
4368,4369,2.5
4369,4370,2.5
4370,4371,3.0
4371,4372,2.5
4372,4373,3.0
4373,4374,3.5
4374,4375,3.0
4375,4376,3.0
4376,4377,2.5
4377,4378,3.0
4378,4379,3.0
4379,4380,3.0
4380,4381,2.5
4381,4382,3.5
4382,4383,3.0
4383,4384,3.0
4384,4385,3.5
4385,4386,4.0
4386,4387,3.0
4387,4388,3.5
4388,4389,3.0
4389,4390,2.5
4390,4391,2.5
4391,4392,3.0
